Sentence #,Word,POS,Tag
,就,_,O
,是,_,O
,，,_,O
,累積,_,O
,七,_,O
,次,_,O
,。,_,O
Sentence: 27106,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27107,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,就,_,O
,會,_,O
,被,_,O
,電腦,_,O
,移除,_,O
,。,_,O
Sentence: 27108,民眾,_,O
,：,_,O
,七,_,O
,次,_,O
,是,_,O
,什麼,_,O
,意思,_,O
,？,_,O
Sentence: 27109,個,_,O
,管師,_,O
,：就是說,_,O
,我,_,O
,七,_,O
,次,_,O
,沒有,_,O
,上去,_,O
,打卡,_,O
,，,_,O
,等於,_,O
,我,_,O
,累積,_,O
,七,_,O
,天,_,O
,沒有,_,O
,上去,_,O
,打卡,_,O
,。,_,O
Sentence: 27110,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,連續,_,O
,嗎,_,O
,，,_,O
,還是,_,O
,？,_,O
Sentence: 27111,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,就,_,O
,會,_,O
,被,_,O
,，,_,O
,連續,_,O
,。,_,O
Sentence: 27112,我,_,O
,就,_,O
,會,_,O
,被,_,O
,系統,_,O
,移除,_,O
,。,_,O
Sentence: 27113,民眾,_,O
,：,_,O
,是,_,O
,。,_,O
Sentence: 27114,個,_,O
,管師,_,O
,：,_,O
,這樣,_,O
,我,_,O
,就,_,O
,，,_,O
,我們,_,O
,就,_,O
,沒有,_,O
,辦法,_,O
,救,_,O
,你,_,O
,了,_,O
,。,_,O
Sentence: 27115,也就是說,_,O
,系統,_,O
,移除,_,O
,就,_,O
,是,_,O
,，,_,O
,你,_,O
,就,_,O
,會,_,O
,被,_,O
,踢出,_,O
,這,_,O
,個,_,O
,計畫,_,O
,，,_,O
,這樣,_,O
,OK,_,O
,嗎,_,O
,？,_,O
Sentence: 27116,民眾,_,O
,：OK,_,O
,。,_,O
Sentence: 27117,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,你,_,O
,說,_,O
,我,_,O
,如果,_,O
,，,_,O
,今天,_,O
,我,_,O
,忘,_,O
,了,_,O
,填,_,O
,怎麼辦,_,O
,？,_,O
Sentence: 27118,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27119,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,隔,_,O
,一,_,O
,天,_,O
,才,_,O
,想,_,O
,起來,_,O
,，,_,O
,沒有,_,O
,關係,_,O
,，,_,O
,你,_,O
,只要,_,O
,把,_,O
,空格,_,O
,補齊,_,O
,。,_,O
Sentence: 27120,民眾,_,O
,，,_,O
,嘿,_,O
,。,_,O
Sentence: 27121,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,我們,_,O
,會,_,O
,有,_,O
,一,_,O
,個,_,O
,防呆,_,O
,機制,_,O
,，,_,O
,就,_,O
,是,_,O
,三,_,O
,天,_,O
,、,_,O
,六,_,O
,天,_,O
,我們,_,O
,會,_,O
,提醒,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 27122,就是說,_,O
,。,_,O
Sentence: 27123,民眾,_,O
,：,_,O
,也,_,O
,是,_,O
,用,_,O
,LINE,_,B-con
,嗎,_,O
,？,_,O
Sentence: 27124,還是,_,O
,說,_,O
,？,_,O
Sentence: 27125,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,用,_,O
,LINE,_,B-con
,。,_,O
Sentence: 27126,就是說,_,O
,如果,_,O
,我們,_,O
,去,_,O
,掃,_,O
,，,_,O
,就,_,O
,是,_,O
,它,_,O
,會,_,O
,，,_,O
,嗯,_,O
,，,_,O
,疾管局,_,O
,會,_,O
,給,_,O
,我們,_,O
,名單,_,O
,，,_,O
,比如說,_,O
,今天,_,O
,這,_,O
,個,_,O
,人,_,O
,已經,_,O
,一,_,O
,天,_,O
,沒有,_,O
,填,_,O
,了,_,O
,，,_,O
,兩,_,O
,天,_,O
,沒有,_,O
,填,_,O
,了,_,O
,，,_,O
,三,_,O
,天,_,O
,沒有,_,O
,填,_,O
,了,_,O
,。,_,O
Sentence: 27127,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 27128,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,我們,_,O
,就,_,O
,會,_,O
,看,_,O
,超過,_,O
,三,_,O
,天,_,O
,，,_,O
,大概,_,O
,三,_,O
,天,_,O
,沒有,_,O
,填,_,O
,我們,_,O
,就,_,O
,會,_,O
,第一,_,O
,次,_,O
,提醒,_,O
,。,_,O
Sentence: 27129,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 27130,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,通常,_,O
,會,_,O
,有,_,O
,一,_,O
,個,_,O
,狀況,_,O
,就,_,O
,是,_,O
,有,_,O
,些,_,O
,人,_,O
,就,_,O
,是,_,O
,看,_,O
,，,_,O
,喔,_,O
,，,_,O
,好,_,O
,，,_,O
,我,_,O
,等一下,_,O
,有空,_,O
,再,_,O
,做,_,O
,，,_,O
,都,_,O
,忘,_,O
,了,_,O
,，,_,O
,對,_,O
,。,_,O
Sentence: 27131,六,_,O
,天,_,O
,呢,_,O
,，,_,O
,好,_,O
,，,_,O
,等一下,_,O
,又,_,O
,忘,_,O
,了,_,O
,。,_,O
Sentence: 27132,第七,_,O
,天,_,O
,到,_,O
,第九,_,O
,天,_,O
,才,_,O
,跟,_,O
,我,_,O
,說,_,O
,，,_,O
,诶,_,O
,？,_,O
Sentence: 27133,我,_,O
,進,_,O
,不,_,O
,去,_,O
,了,_,O
,，,_,O
,那,_,O
,我們,_,O
,也,_,O
,沒辦法,_,O
,。,_,O
Sentence: 27134,民眾,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 27135,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,你,_,O
,只要,_,O
,不要,_,O
,讓,_,O
,它,_,O
,空白,_,O
,空格,_,O
,累積,_,O
,起,_,O
,，,_,O
,它,_,O
,就,_,O
,像,_,O
,是,_,O
,日曆,_,O
,一樣,_,O
,。,_,O
Sentence: 27136,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 27137,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,像,_,O
,填色,_,O
,、,_,O
,填色,_,O
,、,_,O
,填色,_,O
,，,_,O
,你,_,O
,每,_,O
,天,_,O
,上去,_,O
,打卡,_,O
,。,_,O
Sentence: 27138,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27139,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,你,_,O
,不要,_,O
,讓,_,O
,它,_,O
,空白,_,O
,超過,_,O
,七,_,O
,天,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 27140,民眾,_,O
,：,_,O
,那,_,O
,比如說,_,O
,我,_,O
,今天,_,O
,可以,_,O
,補,_,O
,昨天,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 27141,不行,_,O
,？,_,O
Sentence: 27142,個,_,O
,管師,_,O
,：,_,O
,可以,_,O
,啊,_,O
,。,_,O
Sentence: 27143,民眾,_,O
,：,_,O
,可以,_,O
,。,_,O
Sentence: 27144,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,，,_,O
,你,_,O
,是,_,O
,說,_,O
,明天,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 27145,民眾,_,O
,：,_,O
,嗯,_,O
,，,_,O
,對,_,O
,，,_,O
,比如說,_,O
,。,_,O
Sentence: 27146,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,明天,_,O
,開始,_,O
,填,_,O
,，,_,O
,你,_,O
,不用,_,O
,補,_,O
,。,_,O
Sentence: 27147,民眾,_,O
,：,_,O
,就,_,O
,我,_,O
,的,_,O
,意思,_,O
,是,_,O
,說,_,O
,，,_,O
,假設,_,O
,我,_,O
,真的,_,O
,忘記,_,O
,了,_,O
,，,_,O
,痾,_,O
,，,_,O
,就,_,O
,是,_,O
,我,_,O
,在,_,O
,這,_,O
,段,_,O
,期間,_,O
,，,_,O
,三十,_,O
,天,_,O
,中間,_,O
,，,_,O
,那,_,O
,我,_,O
,有,_,O
,一,_,O
,天,_,O
,忘,_,O
,了,_,O
,填,_,O
,。,_,O
Sentence: 27148,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27149,民眾,_,O
,：,_,O
,那,_,O
,我,_,O
,明天,_,O
,可以,_,O
,再,_,O
,去,_,O
,填,_,O
,。,_,O
Sentence: 27150,個,_,O
,管師,_,O
,：,_,O
,可以,_,O
,啊,_,O
,。,_,O
Sentence: 27151,民眾,_,O
,：,_,O
,往,_,O
,前,_,O
,填,_,O
,。,_,O
Sentence: 27152,個,_,O
,管師,_,O
,：,_,O
,可以,_,O
,啊,_,O
,。,_,O
Sentence: 27153,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,跟,_,O
,你,_,O
,講,_,O
,，,_,O
,你,_,O
,只,_,O
,要不要,_,O
,讓,_,O
,它,_,O
,空格,_,O
,累積,_,O
,七,_,O
,天,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 27154,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 27155,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27156,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 27157,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,因為,_,O
,你,_,O
,不可能,_,O
,跳,_,O
,了,_,O
,一,_,O
,個,_,O
,、,_,O
,一,_,O
,個,_,O
,，,_,O
,不可能,_,O
,啊,_,O
,。,_,O
Sentence: 27158,民眾,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 27159,個,_,O
,管師,_,O
,：,_,O
,因為,_,O
,你,_,O
,在,_,O
,填,_,O
,的,_,O
,時候,_,O
,你,_,O
,就,_,O
,會,_,O
,發現,_,O
,了,_,O
,。,_,O
Sentence: 27160,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 27161,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,常,_,O
,就,_,O
,是,_,O
,我,_,O
,兩,_,O
,、,_,O
,三,_,O
,天,_,O
,沒有,_,O
,填,_,O
,。,_,O
Sentence: 27162,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27163,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,然後,_,O
,就,_,O
,會,_,O
,忘記,_,O
,，,_,O
,對,_,O
,，,_,O
,通常,_,O
,都,_,O
,累積,_,O
,七,_,O
,天,_,O
,啦,_,O
,。,_,O
Sentence: 27164,民眾,_,O
,：,_,O
,那,_,O
,個,_,O
,介面,_,O
,我,_,O
,再,_,O
,看,_,O
,一下,_,O
,。,_,O
Sentence: 27165,個,_,O
,管師,_,O
,：,_,O
,介面,_,O
,很,_,O
,簡單,_,O
,。,_,O
Sentence: 27166,民眾,_,O
,：,_,O
,好好,_,O
,。,_,O
Sentence: 27167,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,就,_,O
,是,_,O
,像,_,O
,打卡,_,O
,它,_,O
,就,_,O
,反射,_,O
,，,_,O
,打卡,_,O
,就,_,O
,反射,_,O
,。,_,O
Sentence: 27168,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 27169,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,只要不要,_,O
,讓,_,O
,它,_,O
,空白色,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 27170,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 27171,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,OK,_,O
,嗎,_,O
,？,_,O
Sentence: 27172,民眾,_,O
,：,_,O
,可以,_,O
,。,_,O
Sentence: 27173,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 27174,張醫師,_,B-nam
Sentence: 27175,明天,_,B-tim
Sentence: 27176,明天,_,B-tim
Sentence: 27177,明天,_,B-tim
Sentence: 27178,後天,_,B-tim
Sentence: 27179,LINE,_,B-con
Sentence: 27180,LINE,_,B-con
Sentence: 27181,個,_,O
,管師,_,O
,：,_,O
,病例,_,O
,66703,_,B-ID
,大華,_,B-nam
,，,_,O
,這,_,B-tim
,個,_,I-tim
,月,_,I-tim
,還好,_,O
,嗎,_,O
,？,_,O
Sentence: 27182,民眾,_,O
,：,_,O
,還好,_,O
,。,_,O
Sentence: 27183,個,_,O
,管師,_,O
,：,_,O
,過去,_,O
,這,_,B-tim
,個,_,I-tim
,月,_,I-tim
,還好,_,O
,嗎,_,O
,？,_,O
Sentence: 27184,民眾,_,O
,：,_,O
,還,_,O
,ＯＫ,_,O
,。,_,O
Sentence: 27185,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,，,_,O
,有,_,O
,固定,_,O
,伴侶,_,O
,嗎,_,O
,？,_,O
Sentence: 27186,民眾,_,O
,：,_,O
,沒有,_,O
,。,_,O
Sentence: 27187,個,_,O
,管師,_,O
,：,_,O
,有,_,O
,性行為,_,O
,嗎,_,O
,？,_,O
Sentence: 27188,民眾,_,O
,：,_,O
,有,_,O
,，,_,O
,大概,_,O
,。,_,O
Sentence: 27189,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,都,_,O
,是,_,O
,約,_,O
,的,_,O
,？,_,O
Sentence: 27190,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,有,_,O
,一,_,O
,次,_,O
,去,_,O
,那,_,O
,個,_,O
,同志,_,O
,三溫暖,_,O
,。,_,O
Sentence: 27191,個,_,O
,管師,_,O
,：,_,O
,哦,_,O
,～,_,O
,那,_,O
,有,_,O
,帶,_,O
,套,_,O
,嗎,_,O
,？,_,O
Sentence: 27192,民眾,_,O
,：,_,O
,有,_,O
,。,_,O
Sentence: 27193,個,_,O
,管師,_,O
,：,_,O
,有,_,O
,，,_,O
,好,_,O
,喔,_,O
,，,_,O
,那,_,O
,你,_,O
,現在,_,O
,幾乎,_,O
,都,_,O
,是,_,O
,用約,_,O
,的,_,O
,？,_,O
Sentence: 27194,民眾,_,O
,：,_,O
,嗯,_,O
,對,_,O
,。,_,O
Sentence: 27195,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,因為,_,O
,你,_,O
,之前,_,O
,會,_,O
,，,_,O
,都,_,O
,會,_,O
,因為,_,O
,情境,_,O
,關係,_,O
,可能,_,O
,就,_,O
,會,_,O
,有,_,O
,無,_,O
,套,_,O
,的,_,O
,情況,_,O
,。,_,O
Sentence: 27196,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27197,個,_,O
,管師,_,O
,：,_,O
,啊,_,O
,過去,_,O
,這,_,B-tim
,個,_,I-tim
,月,_,I-tim
,就,_,O
,都,_,O
,沒有,_,O
,了,_,O
,？,_,O
Sentence: 27198,民眾,_,O
,：,_,O
,這,_,B-tim
,個,_,I-tim
,月,_,I-tim
,沒有,_,O
,，,_,O
,都,_,O
,有,_,O
,戴套,_,O
,。,_,O
Sentence: 27199,個,_,O
,管師,_,O
,：,_,O
,喔,_,O
,～,_,O
,這樣,_,O
,不錯,_,O
,啊,_,O
,，,_,O
,開始,_,O
,會,_,O
,保護,_,O
,自己,_,O
,了,_,O
,，,_,O
,所以,_,O
,你,_,O
,現在,_,O
,也,_,O
,是,_,O
,吃,_,O
,任務型,_,O
,？,_,O
Sentence: 27200,民眾,_,O
,：,_,O
,嗯,_,O
,對,_,O
,。,_,O
Sentence: 27201,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,然後,_,O
,吃完,_,O
,，,_,O
,你,_,O
,現在,_,O
,在,_,O
,吃,_,O
,ＰrＥＰ,_,O
,有沒有,_,O
,讓,_,O
,你,_,O
,會,_,O
,覺得,_,O
,說,_,O
,，,_,O
,嗯,_,O
,比較,_,O
,沒有,_,O
,那麼,_,O
,擔心,_,O
,感染到,_,O
,ＨＩＶ,_,O
,的,_,O
,問題,_,O
,。,_,O
Sentence: 27202,民眾,_,O
,：,_,O
,喔,_,O
,～,_,O
,會,_,O
,啊,_,O
,會,_,O
,會,_,O
,比較,_,O
,放心,_,O
,一點,_,O
,。,_,O
Sentence: 27203,個,_,O
,管師,_,O
,：,_,O
,會,_,O
,比較,_,O
,放心,_,O
,，,_,O
,那,_,O
,如果,_,O
,假設,_,O
,今天,_,O
,，,_,O
,我,_,O
,講,_,O
,一,_,O
,個,_,O
,情境,_,O
,好了,_,O
,，,_,O
,如果,_,O
,假設,_,O
,今天,_,O
,你,_,O
,是,_,O
,吃,_,O
,任務型,_,O
,的,_,O
,嘛,_,O
,。,_,O
Sentence: 27204,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27205,個,_,O
,管師,_,O
,：,_,O
,但,_,O
,你,_,O
,今天,_,O
,就,_,O
,是,_,O
,可能,_,O
,去,_,O
,約,_,O
,然後,_,O
,忘,_,O
,了,_,O
,吃,_,O
,，,_,O
,或者,_,O
,來不及,_,O
,吃,_,O
,，,_,O
,那,_,O
,對方,_,O
,要求,_,O
,要,_,O
,無,_,O
,套,_,O
,，,_,O
,你,_,O
,會,_,O
,嗎,_,O
,？,_,O
Sentence: 27206,民眾,_,O
,：,_,O
,當然,_,O
,是,_,O
,盡量,_,O
,一定,_,O
,要,_,O
,拒絕,_,O
,啊,_,O
,。,_,O
Sentence: 27207,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,什麼,_,O
,情況,_,O
,之下,_,O
,你,_,O
,沒有,_,O
,辦法,_,O
,拒絕,_,O
,？,_,O
Sentence: 27208,民眾,_,O
,：,_,O
,就,_,O
,是,_,O
,如果,_,O
,真的,_,O
,很,_,O
,帥,_,O
,的話,_,O
,。,_,O
Sentence: 27209,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,你,_,O
,的,_,O
,菜,_,O
,，,_,O
,然後,_,O
,他,_,O
,如果說,_,O
,無,_,O
,套,_,O
,你,_,O
,就,_,O
,會,_,O
,覺得,_,O
,。,_,O
Sentence: 27210,民眾,_,O
,：,_,O
,但,_,O
,其實,_,O
,越,_,O
,帥,_,O
,反而,_,O
,越,_,O
,危險,_,O
,。,_,O
Sentence: 27211,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,好像,_,O
,是,_,O
,這,_,O
,種,_,O
,機率,_,O
,。,_,O
Sentence: 27212,民眾,_,O
,：,_,O
,對,_,O
,啊,_,O
,。,_,O
Sentence: 27213,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,是,_,O
,可能,_,O
,外型,_,O
,真的,_,O
,比較,_,O
,好,_,O
,的,_,O
,時候,_,O
,，,_,O
,可能,_,O
,他,_,O
,機會,_,O
,相對,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 27214,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27215,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,啊,_,O
,對,_,O
,啊,_,O
,所以,_,O
,其實,_,O
,你,_,O
,目前,_,O
,現階段,_,O
,你,_,O
,就,_,O
,會,_,O
,就算,_,O
,吃,_,O
,ＰrＥＰ,_,O
,但,_,O
,還是,_,O
,一定,_,O
,會,_,O
,一定,_,O
,會,_,O
,戴,_,O
,套,_,O
,，,_,O
,但,_,O
,如果,_,O
,會,_,O
,遇到,_,O
,一些,_,O
,情境,_,O
,狀況,_,O
,你,_,O
,還是,_,O
,會,_,O
,那,_,O
,個,_,O
,有,_,O
,機會,_,O
,無套,_,O
,。,_,O
Sentence: 27216,民眾,_,O
,：,_,O
,對,_,O
,還是,_,O
,有,_,O
,機會,_,O
,，,_,O
,就是,_,O
,排除,_,O
,。,_,O
Sentence: 27217,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,那,_,O
,所以,_,O
,如果,_,O
,假設,_,O
,是,_,O
,這樣,_,O
,的,_,O
,狀況,_,O
,我,_,O
,真的,_,O
,會,_,O
,建議,_,O
,你,_,O
,就,_,O
,是,_,O
,如果,_,O
,今天,_,O
,你,_,O
,有約,_,O
,，,_,O
,你,_,O
,就,_,O
,先,_,O
,吃,_,O
,。,_,O
Sentence: 27218,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27219,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,不管,_,O
,說到,_,O
,時候,_,O
,會不會,_,O
,發生,_,O
,性行為,_,O
,因為,_,O
,他,_,O
,是,_,O
,性行為,_,O
,前,_,O
,2,_,O
,到,_,O
,24,_,O
,小時,_,O
,吃,_,O
,都,_,O
,具有,_,O
,保護力,_,O
,嘛,_,O
,。,_,O
Sentence: 27220,民眾,_,O
,：,_,O
,對,_,O
,啊,_,O
,。,_,O
Sentence: 27221,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,你,_,O
,其實,_,O
,可以,_,O
,先,_,O
,提早,_,O
,吃,_,O
,如果,_,O
,這,_,O
,次,_,O
,沒有,_,O
,性行為,_,O
,就,_,O
,算,_,O
,了,_,O
,你,_,O
,後面,_,O
,也,_,O
,都,_,O
,不用,_,O
,吃,_,O
,了,_,O
,。,_,O
Sentence: 27222,民眾,_,O
,：,_,O
,哦,_,O
,～,_,O
,個,_,O
,管師,_,O
,：,_,O
,一,_,O
,顆,_,O
,一,_,O
,顆,_,O
,都,_,O
,不用,_,O
,吃,_,O
,就,_,O
,吃,_,O
,那,_,O
,兩,_,O
,顆,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 27223,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,嗯,_,O
,好,_,O
,。,_,O
Sentence: 27224,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,就,_,O
,是,_,O
,至少,_,O
,啦,_,O
,你,_,O
,有,_,O
,一,_,O
,層,_,O
,的,_,O
,保護力,_,O
,保險套,_,O
,是,_,O
,第二,_,O
,層,_,O
,的,_,O
,保護力,_,O
,，,_,O
,這樣,_,O
,ＯＫ,_,O
,嗎,_,O
,？,_,O
Sentence: 27225,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 27226,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,喔,_,O
,。,_,O
Sentence: 27227,66703,_,B-ID
Sentence: 27228,大華,_,B-nam
Sentence: 27229,這個月,_,B-tim
Sentence: 27230,這個月,_,B-tim
Sentence: 27231,這個月,_,B-tim
Sentence: 27232,這個月,_,B-tim
Sentence: 27233,醫師,_,O
,：,_,O
,你,_,O
,有,_,O
,做,_,O
,超音波,_,O
,嘛,_,O
,，,_,O
,那,_,O
,我們,_,O
,來,_,O
,看,_,O
,報告,_,O
,，,_,O
,有,_,O
,些,_,O
,部分,_,O
,有,_,O
,紅字,_,O
,耶,_,O
,。,_,O
Sentence: 27234,民眾,_,O
,：,_,O
,紅字,_,O
,是,_,O
,甚麼,_,O
,意思,_,O
,？,_,O
Sentence: 27235,醫師,_,O
,：,_,O
,就是,_,O
,肝,_,O
,功能,_,O
,有,_,O
,比較,_,O
,高,_,O
,，,_,O
,肝,_,O
,功能,_,O
,68,_,B-med
,，,_,O
,就,_,O
,是,_,O
,這,_,O
,個,_,O
,ALP,_,O
,是,_,O
,68,_,B-med
,，,_,O
,這樣,_,O
,比較,_,O
,高,_,O
,，,_,O
,正常,_,O
,應,_,O
,是,_,O
,50,_,O
,以下,_,O
,，,_,O
,另外,_,O
,就,_,O
,是,_,O
,你,_,O
,之前,_,O
,說,_,O
,你,_,O
,有,_,O
,B肝,_,O
,，,_,O
,但是,_,O
,你,_,O
,B肝,_,O
,已經,_,O
,好了,_,O
,耶,_,O
,。,_,O
Sentence: 27236,民眾,_,O
,：,_,O
,它,_,O
,會,_,O
,自動,_,O
,修復,_,O
,阿。,_,O
,醫師,_,O
,：,_,O
,你,_,O
,有,_,O
,抗體,_,O
,了,_,O
,阿,_,O
,，,_,O
,所以,_,O
,你,_,O
,B肝,_,O
,已經,_,O
,沒,_,O
,帶原,_,O
,了,_,O
,耶,_,O
,。,_,O
Sentence: 27237,民眾,_,O
,：,_,O
,我,_,O
,以前,_,O
,被,_,O
,關,_,O
,的,_,O
,時候,_,O
,，,_,O
,就,_,O
,有,_,O
,在,_,O
,固定,_,O
,驗血,_,O
,，,_,O
,那,_,O
,時候,_,O
,說,_,O
,有,_,O
,B肝,_,O
,。,_,O
Sentence: 27238,醫師,_,O
,：,_,O
,阿你,_,O
,現在,_,O
,已經,_,O
,有,_,O
,保護,_,O
,的,_,O
,抗體,_,O
,了,_,O
,。,_,O
Sentence: 27239,但是,_,O
,你,_,O
,現在,_,O
,有,_,O
,C肝,_,O
,。,_,O
Sentence: 27240,民眾,_,O
,：,_,O
,C肝,_,O
,？,_,O
Sentence: 27241,醫師,_,O
,：,_,O
,C型,_,O
,肝炎,_,O
,，,_,O
,A,_,O
,、,_,O
,B,_,O
,、,_,O
,C,_,O
,的,_,O
,C型,_,O
,肝炎,_,O
,。,_,O
Sentence: 27242,這,_,O
,部分,_,O
,你,_,O
,沒有,_,O
,檢查,_,O
,過,_,O
,對,_,O
,不,_,O
,對,_,O
,。,_,O
Sentence: 27243,民眾,_,O
,：,_,O
,沒有,_,O
,耶,_,O
,，,_,O
,但是,_,O
,一般,_,O
,被,_,O
,關,_,O
,的,_,O
,時候,_,O
,都,_,O
,會,_,O
,驗血,_,O
,，,_,O
,還是,_,O
,他,_,O
,只,_,O
,會,_,O
,驗,_,O
,B肝,_,O
,沒有,_,O
,驗,_,O
,C肝,_,O
,？,_,O
Sentence: 27244,醫師,_,O
,：,_,O
,一般,_,O
,都,_,O
,會,_,O
,這樣,_,O
,耶,_,O
,。,_,O
Sentence: 27245,民眾,_,O
,：,_,O
,但是,_,O
,那,_,O
,時候,_,O
,他,_,O
,只,_,O
,跟,_,O
,我,_,O
,說,_,O
,B肝,_,O
,，,_,O
,沒,_,O
,C,_,O
,肝,_,O
,。,_,O
Sentence: 27246,醫師,_,O
,：,_,O
,那,_,O
,你,_,O
,那,_,O
,是,_,O
,甚麼,_,O
,時候,_,O
,做,_,O
,的,_,O
,檢查,_,O
,？,_,O
Sentence: 27247,民眾,_,O
,：,_,O
,很,_,O
,久,_,O
,以前,_,O
,了,_,O
,。,_,O
Sentence: 27248,醫師,_,O
,：,_,O
,我,_,O
,建議,_,O
,這,_,O
,個,_,O
,C肝,_,O
,要,_,O
,檢查,_,O
,一下,_,O
,。,_,O
Sentence: 27249,民眾,_,O
,：,_,O
,要,_,O
,怎麼,_,O
,檢查,_,O
,？,_,O
Sentence: 27250,要,_,O
,抽血,_,O
,嗎,_,O
,？,_,O
Sentence: 27251,醫師,_,O
,：,_,O
,要,_,O
,再,_,O
,做,_,O
,進一步,_,O
,更,_,O
,精密,_,O
,的,_,O
,檢查,_,O
,，,_,O
,看,_,O
,C型,_,O
,肝炎,_,O
,的,_,O
,基因,_,O
,，,_,O
,這樣,_,O
,比較,_,O
,準,_,O
,。,_,O
Sentence: 27252,然後,_,O
,另外,_,O
,就是,_,O
,我,_,O
,建議,_,O
,你,_,O
,做,_,O
,是,_,O
,因為,_,O
,現在,_,O
,C肝,_,O
,目前,_,O
,有,_,O
,藥物,_,O
,可以,_,O
,治療,_,O
,。,_,O
Sentence: 27253,民眾,_,O
,：,_,O
,恩,_,O
,對,_,O
,。,_,O
Sentence: 27254,醫師,_,O
,：,_,O
,你,_,O
,知道,_,O
,嘛,_,O
,，,_,O
,C肝,_,O
,因為,_,O
,有,_,O
,符合,_,O
,歐洲,_,O
,的,_,O
,標準,_,O
